,google_categories,partner_categories
1670,water polo pool,public swimming pool
1671,water pump supplier,water works equipment supplier
1672,water skiing club,water skiing instructor
1674,water tank cleaners,cleaning service
1676,wax & paraffin supplier,waxing hair removal service
1677,wax museum,museum
1678,weather forecast agency,central government office
1679,weaving mill,textile mill
1680,web hosting company,website designer
1681,wedding service,wedding planner
1685,weightlifting area,gym
1689,wellness center,chiropractor
1691,wholesale drugstore,pharmacy
1692,wholesaler household appliances,appliance store
1694,wind farm,windmill
1695,wind turbine builder,real estate builders & construction company
1696,wine club,₹₹
1700,women's organization,non-profit organization
1701,women's personal trainer,personal trainer
1702,women's college,college
1704,womens protection service,art school
1706,wood working class,woodworker
1708,workers' club,club
1710,working women's hostel,apartment rental agency
1711,worm farm supplier,fertilizer store
1712,wrestling school,martial arts school
1717,yoga retreat center,yoga studio
0,accounting software provider,software company
1,acrobatic diving pool,dive shop
2,adventure sports,leisure centre
3,adventure sports centre,gym
4,aero club,flight school
5,hang gliding center,flight school
6,training school,flight school
7,aeroplane,"['aircraft rental service', 'helicopter tour agency']"
8,afghani restaurant,restaurant
9,alsace restaurant,restaurant
10,argentinian restaurant,restaurant
11,armenian restaurant,restaurant
12,berry restaurant,restaurant
13,betawi restaurant,restaurant
14,bulgarian restaurant,restaurant
15,cambodian restaurant,restaurant
16,catalonian restaurant,restaurant
17,cheesesteak restaurant,restaurant
18,chesapeake restaurant,restaurant
19,chicken wings restaurant,restaurant
20,continental restaurant,restaurant
21,crab house,restaurant
22,creole restaurant,restaurant
23,croatian restaurant,restaurant
24,dan dan noodle restaurant,restaurant
25,danish restaurant,restaurant
26,dominican restaurant,restaurant
27,down home cooking restaurant,restaurant
28,ecuadorian restaurant,restaurant
29,english restaurant,restaurant
30,finnish restaurant,restaurant
31,fish & chips restaurant,restaurant
32,floridian restaurant,restaurant
33,fu jian restaurant,restaurant
34,fugu restaurant,restaurant
35,fusion restaurant,restaurant
36,guatemalan restaurant,restaurant
37,hakka restaurant,restaurant
38,halal restaurant,restaurant
39,haute french restaurant,restaurant
40,hunan restaurant,restaurant
41,indonesian restaurant,restaurant
42,japanese curry restaurant,restaurant
43,japanized western restaurant,restaurant
44,jiang su restaurant,restaurant
45,kashmiri restaurant,restaurant
46,katsudon restaurant,restaurant
47,kazakhstani restaurant,restaurant
48,konkani restaurant,restaurant
49,laotian restaurant,restaurant
50,ligurian restaurant,restaurant
51,madrilian restaurant,restaurant
52,maharashtrian restaurant,restaurant
53,modern izakaya restaurants,restaurant
54,monjayaki restaurant,restaurant
55,native american restaurant,restaurant
56,nyonya restaurant,restaurant
57,oden restaurant,restaurant
58,pacific northwest restaurant (canada),restaurant
59,paraguayan restaurant,restaurant
60,pennsylvania dutch restaurant,restaurant
61,peruvian restaurant,restaurant
62,piedmontese restaurant,restaurant
63,po’ boys restaurant,restaurant
64,provencal restaurant,restaurant
65,sardinian restaurant,restaurant
66,satay restaurant,restaurant
67,scandinavian restaurant,restaurant
68,school lunch centre,restaurant
69,self service restaurant,restaurant
70,serbian restaurant,restaurant
71,seychelles restaurant,restaurant
72,singaporean restaurant,restaurant
73,soondae restaurant,restaurant
74,sri lankan restaurant,restaurant
75,steamboat restaurant,restaurant
76,suppon restaurant,restaurant
77,takoyaki restaurant,restaurant
78,tempura donburi restaurant,restaurant
79,tofu shop,restaurant
80,tuscan restaurant,restaurant
81,udon noodle restaurant,restaurant
82,uzbeki restaurant,restaurant
83,valencian restaurant,restaurant
84,western restaurant,restaurant
85,wok restaurant,restaurant
86,xiang cuisine restaurant,restaurant
87,zhe jiang restaurant,restaurant
88,agricultural loan agency,agricultural service
89,air taxi,taxi service
90,airplane,aircraft supply store
91,amateur theater,performing arts theater
92,amphitheatre,performing arts theater
93,drama theater,performing arts theater
94,performing arts theatre,performing arts theater
95,puppet theater,performing arts theater
96,apprenticeship center,training provider
97,rsa,training provider
98,toolroom,training provider
99,training consultant,training provider
100,training provider,training provider
101,asian household goods store,home goods store
102,athletic club,health club
103,athletics club,health club
104,athletics centre,gym
105,body shaping class,gym
106,boot camp,gym
107,boxing ring,gym
108,auto parts market,auto parts store
109,used car parts store,auto parts store
110,automation company,['home automation systems']
111,b.ed college,college
112,college of agriculture,college
113,engineering school,college
114,government college,college
115,hotel management school,college
116,polytechnic,college
117,womens college,college
118,baby clothing shop,children's clothing store
119,badminton club,badminton club
120,badminton complex,stadium
121,lido,stadium
122,padel court,stadium
123,bahá'í house of worship,church
124,ballet theater,dance company
125,banner shop,print shop
126,bar tabac,tobacco shop
127,barracks,"['air force base', 'military airport']"
128,bathroom supply shop,plumbing supply store
129,engineers' merchant,plumbing supply store
130,battery store,electronics store
131,batting cage centre,baseball club
132,bazar,grocery store
133,green grocer,grocery store
134,kosher food shop,grocery store
135,rice shop,grocery store
136,beach cleaning service,cleaning service
137,water tank cleaning service,cleaning service
138,beach clothing shop,women's clothing store
139,beach clothing store,women's clothing store
140,coat wholesaler,women's clothing store
141,couture store,women's clothing store
142,kimono shop,women's clothing store
143,plus size clothing shop,women's clothing store
144,beauty products vending machine,laser hair removal service
145,beer garden,pub
146,bicycle rack,bicycle shop
147,bicycle wholesale,bicycle shop
148,bilingual school,school
149,boarding school,school
150,co-ed school,school
151,education centre,school
152,evening school,school
153,military board,school
154,pre-school,school
155,school house,school
156,science academy,school
157,telecommunication school,school
158,waldorf kindergarten,school
159,biotechnology engineer,biotechnology company
160,birth certificate office,public health department
161,birth control centre,"['family planning center', 'abortion clinic', ""women's health clinic"", 'std testing service', 'reproductive health clinic', 'free clinic']"
162,bmx club,bicycle shop
163,bmx park,park
164,camping ground,park
165,parking area for bicycles,park
166,parking lot for bicycles,park
167,bowling club,bowling alley
168,buddhist supplies shop,buddhist temple
169,building design company,architect
170,building firm,['real estate developer']
171,conservatory contractor,['real estate developer']
172,business centre,office space rental agency
173,business-to-business service,kitchen supply shop
174,butcher shop deli,poultry store
